sido,sigungu,pnu,tree_species,planted_trees,settle_trees,planted_area_sqm
전라남도,영광군,4687037028200510004,아까시나무,300,300,1000
전라남도,영광군,4687037028200540003,아까시나무,300,300,1000
전라남도,영광군,4687037028200540004,아까시나무,300,300,1000
전라남도,영광군,4687025628200660001,황칠나무,6000,6000,20000
전라남도,영광군,4687032026200050000,헛개나무,4200,4200,14000
전라남도,영광군,4687033025201010000,헛개나무,4800,4800,16000
전라남도,영암군,4683032025202600000,헛개나무,6000,6000,20000
전라남도,영암군,4683033028201020000,황칠나무,3000,3000,10000
전라남도,영암군,4683039022200480002,백합나무,2700,2700,9000
전라남도,영암군,4683039022200480002,황칠나무,1500,1500,5000
전라남도,영암군,4683039024200700000,황칠나무,2500,2500,10000
전라남도,영암군,4683039024200710000,황칠나무,5000,5000,15000
전라남도,영암군,4683038022200550001,황칠나무,1050,1050,30000
전라남도,영암군,4683032021200730000,헛개나무,3000,3000,10000
전라남도,영암군,4683039022200480002,동백나무,700,700,20000
전라남도,영암군,4683039022200480002,산딸나무,350,350,10000
전라남도,영암군,4683039026202040001,동백나무,18,18,500
전라남도,영암군,4683039022200480001,동백나무,350,350,10000
전라남도,영암군,4683039022200480001,동백나무,350,350,10000
전라남도,영암군,4683025034200500003,백합나무,7500,7500,25000
전라남도,영암군,4683025034200500003,황칠나무,12000,12000,40000
전라남도,영암군,4683032025202240000,감나무,105,105,3000
전라남도,영암군,4683032025203310000,백합나무,4800,4800,16000
전라남도,영암군,4683033027201180001,감나무,105,105,3000
전라남도,영암군,4683039022200480002,동백나무,403,403,11500
전라남도,영암군,4683039022200480002,산딸나무,343,343,9800
전라남도,영암군,4683039022200560000,산딸나무,7,7,200
전라남도,장성군,4688025033201630000,백합나무,14100,12972,47000
전라남도,장성군,4688025036201190002,백합나무,14700,13524,49000
전라남도,완도군,4689000000201540000,동백나무,350,350,10000
전라남도,완도군,4689000000202100000,동백나무,77,77,2200
전라남도,완도군,4689031027200030000,동백나무,175,175,5000
전라남도,완도군,4689000000201510000,동백나무,1015,1015,29000
전라남도,완도군,4689000000201080001,동백나무,490,490,14000
전라남도,완도군,4689000000200100000,동백나무,10,10,300
전라남도,완도군,4689000000100040000,동백나무,28,28,800
전라남도,완도군,4689000000100060000,동백나무,7,7,200
전라남도,완도군,4689000000100070000,동백나무,28,28,800
전라남도,완도군,4689000000100080000,동백나무,39,39,1100
전라남도,완도군,4689000000100090000,동백나무,4,4,100
전라남도,완도군,4689000000100110000,동백나무,7,7,200
전라남도,완도군,4689000000107730000,동백나무,77,77,2200
전라남도,완도군,4689000000200050000,동백나무,38,38,1100
전라남도,장성군,4688040030200160000,백합나무,7000,6440,35000
전라남도,영광군,4687036028202730000,아까시나무,4500,4500,15000
전라남도,장성군,4688025025201340000,백합나무,10000,10000,50000
강원특별자치도,영월군,5175025021201310001,벚나무(산벚),24,24,700
강원특별자치도,영월군,5175025023200360002,벚나무(산벚),17,17,500
강원특별자치도,영월군,5175025023200360003,벚나무(산벚),10,10,300
강원특별자치도,영월군,5175031025201330000,헛개나무,4500,4500,30000
강원특별자치도,영월군,5175031025101680000,헛개나무,375,375,2500
강원특별자치도,영월군,5175031021202160000,헛개나무,1500,1500,10000
강원특별자치도,영월군,5175033023202900001,산딸나무,126,126,3600
강원특별자치도,영월군,5175033021200180000,헛개나무,1350,1350,9000
강원특별자치도,영월군,5175032527200060000,벚나무(산벚),87,87,2500
강원특별자치도,영월군,5175032525200010000,아까시나무,9000,9000,30000
강원특별자치도,영월군,5175025023200400002,벚나무(산벚),49,49,1400
강원특별자치도,영월군,5175025023200390001,벚나무(산벚),70,70,2000
강원특별자치도,영월군,5175036022201770002,마가목,24,24,700
강원특별자치도,영월군,5175034022201390000,헛개나무,1500,1500,10000
강원특별자치도,횡성군,5173025028201080000,헛개나무,1200,1200,8000
강원특별자치도,횡성군,5173025028201080000,헛개나무,4500,4500,30000
강원특별자치도,횡성군,5173037026200140000,헛개나무,900,720,6000
강원특별자치도,횡성군,5173035027201380001,헛개나무,1650,1430,11000
강원특별자치도,횡성군,5173037026200170000,헛개나무,900,750,6000
강원특별자치도,횡성군,5173037022201010000,헛개나무,1350,1195,9000
강원특별자치도,횡성군,5173037021202340002,헛개나무,900,720,6000
강원특별자치도,횡성군,5173035029201070000,마가목,1500,1450,10000
강원특별자치도,횡성군,5173037026200230000,헛개나무,1800,1560,12000
강원특별자치도,횡성군,5173034027200510000,헛개나무,750,482,5000
강원특별자치도,횡성군,5173034027200310000,헛개나무,2250,1395,15000
강원특별자치도,횡성군,5173034027200510000,헛개나무,3000,2475,20000
강원특별자치도,횡성군,5173034028201720000,헛개나무,4500,3245,30000
강원특별자치도,횡성군,5173037022201050000,헛개나무,300,250,2000
강원특별자치도,횡성군,5173037023201020000,헛개나무,600,560,4000
강원특별자치도,횡성군,5173037023201170003,헛개나무,1350,1080,9000
강원특별자치도,횡성군,5173037023201240000,헛개나무,450,360,3000
강원특별자치도,횡성군,5173037025202340000,헛개나무,750,600,5000
강원특별자치도,횡성군,5173036037200230002,헛개나무,1650,1630,11000
강원특별자치도,횡성군,5173031022202110000,헛개나무,2850,2451,19000
강원특별자치도,횡성군,5173038023200220000,헛개나무,1605,1605,10700
강원특별자치도,횡성군,5173025043201360000,헛개나무,1065,1065,7100
강원특별자치도,횡성군,5173025045200480002,마가목,1500,1500,10000
강원특별자치도,횡성군,5173031023201450000,헛개나무,2550,1566,17000
강원특별자치도,횡성군,5173031023200540001,헛개나무,6600,5148,44000
강원특별자치도,횡성군,5173031023200540001,마가목,1500,1491,10000
강원특별자치도,횡성군,5173031028200730000,헛개나무,1500,1500,10000
강원특별자치도,횡성군,5173025046202110000,헛개나무,6300,6300,42000
강원특별자치도,횡성군,5173036031200610006,헛개나무,1350,1269,9000
강원특별자치도,횡성군,5173036031200610005,헛개나무,1950,1599,13000
강원특별자치도,횡성군,5173036031200610002,헛개나무,2400,2160,16000
강원특별자치도,횡성군,5173036031200580000,헛개나무,600,576,4000
강원특별자치도,횡성군,5173036031200570001,헛개나무,1050,1008,7000
강원특별자치도,횡성군,5173031025201050000,헛개나무,4500,2790,30000
강원특별자치도,횡성군,5173031025201050000,마가목,1500,1125,10000
강원특별자치도,횡성군,5173036026201150000,헛개나무,1050,1035,7000
강원특별자치도,횡성군,5173036026100690001,마가목,1500,1475,10000
강원특별자치도,횡성군,5173033028200900001,헛개나무,2895,2895,19000
강원특별자치도,횡성군,5173031025201600000,헛개나무,1500,11,10000
전라남도,나주시,4617042022201430001,동백나무,63,63,2500
전라남도,나주시,4617042022201130000,동백나무,12,12,500
전라남도,나주시,4617042022201120002,동백나무,25,25,1000
전라남도,나주시,4617042022201110000,동백나무,5,5,200
전라남도,나주시,4617042022111710001,동백나무,30,30,1200
전라남도,나주시,4617042022111220034,동백나무,25,25,625
전라남도,나주시,4617042022104850000,동백나무,25,25,625
전라남도,나주시,4617042022104820000,동백나무,25,25,625
전라남도,나주시,4617042022104530000,동백나무,25,25,625
전라남도,나주시,4617042022104510000,동백나무,25,25,625
전라남도,나주시,4617042022104500000,동백나무,25,25,625
전라남도,나주시,4617042022104520000,동백나무,25,25,625
전라남도,나주시,4617042022100490000,동백나무,25,25,625
전라남도,나주시,4617038031200360000,동백나무,87,87,5000
전라남도,나주시,4617025026201000001,동백나무,63,63,2500
전라남도,나주시,4617036035201260000,백합나무,8000,8000,40000
전라남도,나주시,4617036035201250001,백합나무,6000,6000,30000
전라남도,나주시,4617025026200010001,동백나무,350,350,5000
전라남도,나주시,4617013400106900000,동백나무,500,500,7500
경상남도,합천군,4889033029200270001,감나무,128,122,3200
경상남도,합천군,4889025025202000000,헛개나무,1040,989,4000
경상남도,합천군,4889033029200270001,백합나무,3120,2967,10400
경상남도,합천군,4889045025200760002,헛개나무,2600,2473,10000
전라남도,나주시,4617038024201010000,헛개나무,1440,1440,4800
전라남도,나주시,4617037032200770001,헛개나무,4500,4500,15000
전라남도,나주시,4617042025200570001,헛개나무,2400,2400,8000
전라남도,나주시,4617043022200800000,헛개나무,3960,3960,13200
전라남도,나주시,4617043022200760000,헛개나무,2700,2700,9000
전라남도,보성군,4678025030200340000,백합나무,1200,1152,6000
전라남도,보성군,4678031030200480000,백합나무,3000,2880,15000
전라남도,보성군,4678031023200420000,황칠나무,4830,4636,16100
전라남도,보성군,4678025029200460000,백합나무,1000,960,5000
전라남도,보성군,4678031025200660000,황칠나무,4170,4000,13900
전라남도,보성군,4678038025201040006,황칠나무,3000,2880,10000
전라남도,보성군,4678037023200310008,백합나무,2000,1920,10000
전라남도,보성군,4678031030200020000,백합나무,800,768,4000
전라남도,보성군,4678038022200260006,황칠나무,660,633,2000
강원특별자치도,홍천군,5172031029202310000,헛개나무,30,24,200
강원특별자치도,홍천군,5172031026202170000,헛개나무,1500,1455,10000
강원특별자치도,홍천군,5172037030200890000,헛개나무,1500,1245,10000
강원특별자치도,홍천군,5172039025201980000,헛개나무,3000,2610,20000
강원특별자치도,영월군,5175037024202710000,헛개나무,5775,5775,38500
강원특별자치도,횡성군,5173025034200160001,헛개나무,9450,9450,63000
강원특별자치도,춘천시,5111040030200490000,헛개나무,2175,2175,14500
강원특별자치도,춘천시,5111036026200050000,마가목,393,2000,15000
강원특별자치도,춘천시,5111036026200050000,산딸나무,350,2000,15000
강원특별자치도,정선군,5177032022201490000,헛개나무,7500,7500,50000
강원특별자치도,정선군,5177032022201500000,헛개나무,4500,4500,30000
강원특별자치도,춘천시,5111040027200070000,헛개나무,1125,1125,7500
강원특별자치도,춘천시,5111031024201490002,헛개나무,3765,3765,25100
강원특별자치도,춘천시,5111031024201490002,헛개나무,6390,6390,21300
강원특별자치도,철원군,5178025623200450001,헛개나무,1500,1450,10000
강원특별자치도,철원군,5178025628200850000,헛개나무,13500,10058,70000
강원특별자치도,춘천시,5111032023202610000,헛개나무,1095,1095,7300
강원특별자치도,춘천시,5111036029200680000,헛개나무,3000,3000,20000
강원특별자치도,춘천시,5111032023203510000,헛개나무,2550,2550,17000
강원특별자치도,춘천시,5111035028204870000,헛개나무,1290,1290,8600
강원특별자치도,양양군,5183032036200630002,산딸나무,38,38,10015
강원특별자치도,양양군,5183032036200680000,산딸나무,14,14,3769
강원특별자치도,양양군,5183032036200690000,산딸나무,47,47,12215
강원특별자치도,양양군,5183032036201580004,산딸나무,34,34,8806
강원특별자치도,양양군,5183032036201750000,산딸나무,10,10,2564
강원특별자치도,양양군,5183032036201780000,산딸나무,13,13,3456
강원특별자치도,양양군,5183032036201790000,산딸나무,19,19,5053
강원특별자치도,양양군,5183032036201800000,산딸나무,38,38,9852
강원특별자치도,양양군,5183032044200040000,헛개나무,2235,1990,14900
강원특별자치도,양양군,5183031030200240003,헛개나무,1245,996,8300
강원특별자치도,양양군,5183032036200610000,산딸나무,4,4,1026
강원특별자치도,양양군,5183032036200600000,산딸나무,43,43,11255
강원특별자치도,양양군,5183032036200560000,산딸나무,32,32,8468
강원특별자치도,양양군,5183032036200570000,산딸나무,52,52,13521
강원특별자치도,영월군,5175036025202970000,헛개나무,845,845,6500
강원특별자치도,영월군,5175036025202210000,헛개나무,718,718,4790
강원특별자치도,영월군,5175036024201980000,헛개나무,94,94,6300
강원특별자치도,영월군,5175034023112130000,마가목,302,302,2010
강원특별자치도,영월군,5175033023203260000,헛개나무,482,482,3210
강원특별자치도,영월군,5175033023203250000,헛개나무,205,205,1370
강원특별자치도,영월군,5175033023203240000,헛개나무,22,22,150
강원특별자치도,영월군,5175033023111420000,헛개나무,111,111,740
강원특별자치도,영월군,5175037024204840000,헛개나무,134,134,890
강원특별자치도,영월군,5175037024204770002,헛개나무,74,74,490
강원특별자치도,영월군,5175037024117330002,헛개나무,257,257,1710
강원특별자치도,영월군,5175037024117300000,헛개나무,78,78,520
강원특별자치도,영월군,5175033022201100001,헛개나무,76,76,510
강원특별자치도,영월군,5175025026201050002,마가목,1345,1345,8970
강원특별자치도,영월군,5175025026201050000,마가목,1345,1345,8970
강원특별자치도,고성군,5182025037200280001,헛개나무,33000,26664,220000
강원특별자치도,고성군,5182025037200280001,마가목,4500,3849,30000
강원특별자치도,영월군,5175031023201410000,헛개나무,600,600,4000
강원특별자치도,영월군,5175031023201060000,마가목,153,153,1020
강원특별자치도,영월군,5175031023200530000,헛개나무,104,104,690
강원특별자치도,영월군,5175031021202320000,마가목,162,162,1080
강원특별자치도,영월군,5175031021105740000,헛개나무,64,64,430
서울특별시,마포구,1144012700117630000,산딸나무,90,90,7200
서울특별시,양천구,1147010100107120006,산딸나무,65,65,650
서울특별시,양천구,1147010100101620056,산딸나무,64,64,1280
서울특별시,양천구,1147010300201740001,벚나무(산벚),50,50,1400
서울특별시,강서구,1150010200200230036,산딸나무,33,33,3000
서울특별시,강서구,1150010400200050000,산딸나무,23,23,1000
서울특별시,구로구,1153010600200080000,산딸나무,150,150,5000
서울특별시,구로구,1153011100102740002,산딸나무,100,100,5000
서울특별시,구로구,1153010600200080000,벚나무(산벚),400,400,6500
서울특별시,구로구,1153011100102780001,산딸나무,300,300,4000
서울특별시,금천구,1154510200200130002,벚나무(산벚),28,28,2000
서울특별시,관악구,1162010200201560001,산딸나무,50,50,2400
서울특별시,관악구,1162010200201170001,산딸나무,20,20,10000
서울특별시,관악구,1162010200117350014,벚나무(산벚),30,30,4100
서울특별시,관악구,1162010200201020003,벚나무(산벚),20,20,1400
서울특별시,관악구,1162010200201020012,벚나무(산벚),50,50,16400
서울특별시,관악구,1162010200201030002,벚나무(산벚),20,20,1100
서울특별시,관악구,1162010200201170001,벚나무(산벚),110,110,5000
서울특별시,관악구,1162010200201170003,벚나무(산벚),85,85,10000
서울특별시,관악구,1162010200201170003,산딸나무,85,85,10000
서울특별시,관악구,1162010200201190002,벚나무(산벚),65,65,4200
서울특별시,관악구,1162010200201050050,벚나무(산벚),95,95,3000
서울특별시,관악구,1162010100200250000,벚나무(산벚),50,50,7000
서울특별시,관악구,1162010100200250000,산딸나무,50,50,7000
서울특별시,관악구,1162010200201590051,벚나무(산벚),50,50,1000
서울특별시,관악구,1162010200201590051,산딸나무,50,50,1000
서울특별시,관악구,1162010200201140006,벚나무(산벚),70,70,1000
서울특별시,관악구,1162010200201140006,산딸나무,75,75,1000
서울특별시,서초구,1165010300200340001,벚나무(산벚),102,102,1665
서울특별시,서초구,1165010300200340001,산딸나무,44,44,718
서울특별시,서초구,1165010900200120404,벚나무(산벚),12,12,162
서울특별시,서초구,1165010900200120404,산딸나무,18,18,242
서울특별시,서초구,1165011000200500001,벚나무(산벚),21,21,285
서울특별시,송파구,1171011400200020000,산딸나무,100,100,7000
서울특별시,강동구,1174010500200100000,산딸나무,52,52,11141
서울특별시,강동구,1174010500200130000,벚나무(산벚),160,160,2142
서울특별시,강동구,1174010100200600019,산딸나무,15,15,3182
부산광역시,영도구,2620011100200320000,황칠나무,70,50,5000
부산광역시,남구,2629010700201940001,동백나무,100,100,1000
부산광역시,해운대구,2635010100200510230,벚나무(산벚),150,150,10000
부산광역시,사하구,2638010600200250000,동백나무,40,40,1200
부산광역시,사하구,2638010600200270000,동백나무,40,40,1200
부산광역시,사하구,2638010600200310003,동백나무,100,100,2600
부산광역시,사하구,2638010600200310005,동백나무,100,100,2800
부산광역시,사하구,2638010600200890001,동백나무,30,30,1000
부산광역시,사하구,2638010600200900000,동백나무,40,40,1200
부산광역시,연제구,2647010200201200001,동백나무,11,11,8400
대구광역시,달성군,2771025626116690000,매실나무,260,260,4000
대구광역시,달성군,2771038034200120000,밤나무,81,81,541
대구광역시,달성군,2771038034200130000,밤나무,113,68,750
인천광역시,미추홀구,2817010600112160067,산딸나무,20,20,759
인천광역시,미추홀구,2817010600112240049,산딸나무,55,55,1678
인천광역시,미추홀구,2817010600200620008,산딸나무,20,20,670
인천광역시,미추홀구,2817010600200620015,산딸나무,10,10,407
인천광역시,미추홀구,2817710200106640009,마가목,141,141,4000
인천광역시,연수구,2818510500200460000,벚나무(산벚),35,35,4771
인천광역시,연수구,2818510300200640001,벚나무(산벚),59,59,3000
인천광역시,연수구,2818510400200550020,벚나무(산벚),64,64,3000
인천광역시,남동구,2820010900104130023,벚나무(산벚),80,80,4000
인천광역시,강화군,2871031027200540005,밤나무,60,60,1508
인천광역시,강화군,2871032022200170002,감나무,72,72,1820
인천광역시,강화군,2871032022200360003,감나무,80,80,2008
강원특별자치도,삼척시,5123032034201440000,마가목,1650,1650,11000
강원특별자치도,삼척시,5123033021201250000,마가목,2850,2850,19000
인천광역시,강화군,2871035025110660014,감나무,34,34,860
인천광역시,강화군,2871035025110660015,감나무,34,34,861
인천광역시,강화군,2871037023101600000,감나무,68,68,1746
인천광역시,강화군,2871041023200350000,밤나무,236,236,4923
인천광역시,강화군,2871041023201140000,감나무,44,44,1500
인천광역시,강화군,2871041023201140001,감나무,132,132,2750
인천광역시,강화군,2871041023201140002,감나무,88,88,2400
인천광역시,강화군,2871037023104950004,밤나무,100,100,2500
인천광역시,강화군,2871036024200810002,감나무,10,10,364
인천광역시,강화군,2871036024200810002,밤나무,40,40,1600
인천광역시,강화군,2871036024200590001,감나무,40,40,991
인천광역시,강화군,2871037023101600000,감나무,60,60,1746
인천광역시,강화군,2871035024202110000,매실나무,40,40,2800
인천광역시,강화군,2871035025110660014,감나무,30,30,860
인천광역시,강화군,2871035025110660015,감나무,30,30,861
인천광역시,강화군,2871031027200540005,밤나무,114,114,2420
인천광역시,강화군,2871025028200130010,감나무,22,21,560
인천광역시,강화군,2871025028200130011,감나무,52,47,1288
인천광역시,강화군,2871031022104190002,밤나무,172,152,4283
인천광역시,강화군,2871031022200090005,밤나무,124,110,3100
인천광역시,강화군,2871031022200090006,밤나무,72,64,1800
인천광역시,강화군,2871031022200090009,밤나무,160,142,4000
인천광역시,강화군,2871034029203030004,감나무,167,139,4300
인천광역시,강화군,2871035024100610072,감나무,148,126,3700
인천광역시,강화군,2871035028101100002,밤나무,136,109,3427
인천광역시,강화군,2871035028101100005,감나무,20,6,513
인천광역시,강화군,2871036024201710000,밤나무,192,185,4800
인천광역시,강화군,2871040022101580034,감나무,80,73,2037
인천광역시,옹진군,2872037022202170000,산딸나무,112,112,9600
인천광역시,옹진군,2872031024101920004,밤나무,208,208,6700
인천광역시,옹진군,2872031024101920006,밤나무,32,32,2800
인천광역시,옹진군,2872037021201030000,산딸나무,480,480,9700
인천광역시,옹진군,2872037021201680001,마가목,561,561,22300
인천광역시,옹진군,2872037022202170000,산딸나무,128,128,23800
인천광역시,옹진군,2872033021200810001,산딸나무,40,40,16786
인천광역시,옹진군,2872033021200810003,산딸나무,40,40,28700
인천광역시,옹진군,2872033023202860001,산딸나무,60,60,14083
인천광역시,옹진군,2872033023202870000,산딸나무,60,60,9264
인천광역시,옹진군,2872037021201060002,산딸나무,252,252,2700
인천광역시,옹진군,2872037021201080004,마가목,162,162,294
인천광역시,옹진군,2872037021202380000,마가목,270,270,3
인천광역시,옹진군,2872037021202390000,산딸나무,204,204,3400
인천광역시,옹진군,2872037021202400002,산딸나무,84,84,7207
인천광역시,옹진군,2872037021201840000,마가목,552,552,35207
광주광역시,서구,2914013200201530000,감나무,84,84,3000
광주광역시,서구,2914013200201530000,동백나무,100,100,3000
광주광역시,서구,2914013200201540000,감나무,168,168,6000
광주광역시,서구,2914013200201540000,동백나무,374,374,11500
광주광역시,서구,2914013200201550000,감나무,196,196,7000
광주광역시,서구,2914013200201550000,동백나무,274,274,6500
광주광역시,서구,2914013200201560000,감나무,280,280,1000
광주광역시,서구,2914013200201560000,동백나무,140,140,2000
광주광역시,남구,2915510400101780004,산딸나무,20,20,2000
경기도,남양주시,4136025622200010000,백합나무,1440,1362,4800
경기도,남양주시,4136025622200020000,백합나무,480,454,1600
경기도,남양주시,4136025622200030000,백합나무,1320,1248,4400
경기도,남양주시,4136025622200420001,백합나무,7800,7372,26000
경기도,남양주시,4136025622200420003,백합나무,660,624,2200
경기도,남양주시,4136025324200320008,백합나무,12000,12000,40000
경기도,남양주시,4136025324200320010,백합나무,1500,1500,5000
경기도,남양주시,4136025623200250000,백합나무,6000,6000,20000
경기도,남양주시,4136034026200970001,백합나무,4500,4500,15000
경기도,남양주시,4136025024200380005,헛개나무,1560,1529,5200
경기도,남양주시,4136025024200400001,헛개나무,1080,1058,3600
경기도,남양주시,4136025024200400002,헛개나무,1260,1235,4200
경기도,남양주시,4136036025200090067,백합나무,3000,3000,10000
경기도,남양주시,4136025024201420000,산딸나무,300,291,1000
경기도,남양주시,4136025024201710001,산딸나무,2550,2473,17000
경기도,남양주시,4136025024201790000,벚나무(산벚),1650,1584,11000
경기도,오산시,4137010200200250002,백합나무,3000,3000,10000
경기도,시흥시,4139010100200960000,백합나무,2400,2400,8000
경기도,시흥시,4139010100200980006,백합나무,600,600,2000
경기도,시흥시,4139010200105950139,헛개나무,150,150,5000
경기도,시흥시,4139010800200300000,매실나무,400,400,10000
경기도,시흥시,4139012200200250000,백합나무,3000,3000,10000
경기도,하남시,4145011600200850001,벚나무(산벚),320,320,9000
경기도,하남시,4145011600106740000,벚나무(산벚),48,48,800
경기도,용인시,4146110400200860005,백합나무,6000,6000,20000
경기도,용인시,4146132022201040003,백합나무,3000,3000,10000
경기도,용인시,4146133029110180004,백합나무,1497,1497,499
경기도,용인시,4146133029110180005,백합나무,172896,172896,57632
경기도,용인시,4146133029110180007,백합나무,402,402,134
경기도,용인시,4146133029110180008,백합나무,1656,1656,552
경기도,용인시,4146133029110180009,백합나무,1077,1077,359
경기도,용인시,4146133029110180010,백합나무,12,12,4
경기도,용인시,4146133029110180011,백합나무,135,135,45
경기도,용인시,4146133029110180012,백합나무,2325,2325,775
경기도,용인시,4146132024200140002,백합나무,9000,9000,30000
경기도,용인시,4146133023200810001,백합나무,60000,60000,20000
경기도,용인시,4146133023200900000,백합나무,6000,6000,20000
경기도,용인시,4146133023200910001,백합나무,3000,3000,10000
경기도,용인시,4146133023200920000,백합나무,6000,6000,20000
경기도,용인시,4146134029201040000,백합나무,120000,120000,40000
경기도,용인시,4146135023200480000,백합나무,9000,9000,30000
경기도,용인시,4146135029200310001,백합나무,7500,7500,25000
경기도,용인시,4146135029200320001,백합나무,7500,7500,25000
경기도,용인시,4146125028200150001,백합나무,4380,4380,14600
경기도,용인시,4146131027200050002,밤나무,673,673,14800
경기도,용인시,4146132022201040003,백합나무,7500,7500,25000
경기도,용인시,4146132022201040008,백합나무,9000,9000,30000
경기도,용인시,4146133025102740009,백합나무,10350,10350,34500
경기도,용인시,4146131027200050002,밤나무,538,538,14800
경기도,용인시,4146136021200240000,헛개나무,600,600,10000
경기도,용인시,4146133028201220001,헛개나무,16230,16230,54100
경기도,용인시,4146136021200240000,헛개나무,1500,1500,10000
경기도,용인시,4146132023201180000,백합나무,7770,7770,25900
경기도,용인시,4146132024200140002,백합나무,24600,24600,82000
경기도,용인시,4146134027201240001,백합나무,9000,9000,30000
경기도,용인시,4146133022100240001,백합나무,14580,14580,48600
경기도,용인시,4146133023200060000,백합나무,6390,6390,21300
경기도,용인시,4146133023200060001,백합나무,570,570,1900
경기도,용인시,4146133023201500000,백합나무,9090,9090,30300
경기도,용인시,4146111000100840004,백합나무,210,210,700
경기도,용인시,4146111000100840005,백합나무,1770,1770,5900
경기도,용인시,4146111000100840006,백합나무,2040,2040,6800
경기도,용인시,4146111000100840007,백합나무,300,300,1000
경기도,용인시,4146111000100840008,백합나무,1590,1590,5300
경기도,용인시,4146111000100840009,백합나무,1560,1560,5200
경기도,용인시,4146111000100840010,백합나무,1860,1860,6200
경기도,용인시,4146111000100840011,백합나무,1890,1890,6300
경기도,용인시,4146111000100840012,백합나무,1860,1860,6200
경기도,용인시,4146111000100840013,백합나무,1920,1920,6400
경기도,용인시,4146125025200020001,헛개나무,6000,6000,20000
경기도,용인시,4146132029200180000,백합나무,6000,6000,20000
경기도,용인시,4146134028108910001,백합나무,1500,1500,5000
경기도,용인시,4146134028108910002,백합나무,1500,1500,5000
경기도,용인시,4146132022201530000,백합나무,6960,6960,23200
경기도,용인시,4146311500200220002,밤나무,175,175,5000
경기도,용인시,4146110900200890007,백합나무,1620,1620,5400
경기도,용인시,4146133022201040000,백합나무,3990,3990,13300
경기도,용인시,4146133023201200000,백합나무,12480,12480,41600
경기도,용인시,4146133027200140001,백합나무,14010,14010,46700
경기도,용인시,4146125028105980000,백합나무,570,570,1900
경기도,용인시,4146125028200150000,백합나무,2790,2790,9300
경기도,용인시,4146125028200360001,백합나무,330,330,1100
경기도,용인시,4146133023201500000,백합나무,720,720,2400
경기도,용인시,4146133026200240000,백합나무,3390,3390,11300
경기도,용인시,4146136023201330020,마가목,160,160,4000
경기도,용인시,4146136023201330020,헛개나무,450,450,3000
경기도,파주시,4148025030200450002,백합나무,7200,6184,24000
경기도,파주시,4148025624200310001,백합나무,1200,1030,4000
경기도,파주시,4148025624200310002,백합나무,600,515,2000
경기도,파주시,4148025624200310004,백합나무,3300,2834,11000
경기도,파주시,4148025624200310005,백합나무,1500,1288,5000
경기도,파주시,4148037023200020001,백합나무,4800,4123,16000
경기도,파주시,4148025026200520003,백합나무,2100,2100,7000
경기도,파주시,4148025026200720000,백합나무,6000,5850,20000
경기도,파주시,4148025321200670008,백합나무,1800,1800,6000
경기도,파주시,4148025323200430005,백합나무,3300,3300,11000
경기도,파주시,4148025625200030000,백합나무,6600,6450,22000
경기도,파주시,4148025625200030001,백합나무,600,600,2000
경기도,파주시,4148035024101260023,백합나무,900,900,3000
경기도,파주시,4148035024200930000,백합나무,1800,1800,6000
경기도,파주시,4148035025200700004,백합나무,11700,11500,39000
경기도,파주시,4148035025200700010,백합나무,4200,4200,14000
경기도,파주시,4148035024200930000,백합나무,3000,3000,10000
경기도,파주시,4148035024200930000,헛개나무,3000,3000,10000
경기도,파주시,4148035025200700004,백합나무,3000,3000,10000
울산광역시,울주군,3171025030202180026,벚나무(산벚),1600,1600,6400
울산광역시,울주군,3171025030202180027,벚나무(산벚),1625,1625,6500
울산광역시,울주군,3171033028201630002,벚나무(산벚),1575,1575,6300
울산광역시,울주군,3171033028201640000,벚나무(산벚),3800,3800,15200
울산광역시,울주군,3171025625200910000,벚나무(산벚),1128,1128,4700
울산광역시,울주군,3171025625201060000,벚나무(산벚),3120,3120,13034
울산광역시,울주군,3171025625201070000,벚나무(산벚),552,552,2335
울산광역시,울주군,3171025630201260008,벚나무(산벚),1848,1848,6600
울산광역시,울주군,3171025630204390003,벚나무(산벚),38,38,600
울산광역시,울주군,3171025630204390004,벚나무(산벚),81,81,1300
울산광역시,울주군,3171025630204390005,벚나무(산벚),44,44,700
울산광역시,울주군,3171033026201280000,벚나무(산벚),2400,2400,10000
울산광역시,울주군,3171040026202110001,벚나무(산벚),1176,1176,4900
울산광역시,울주군,3171040026202120000,벚나무(산벚),120,120,500
경기도,평택시,4122011000200750001,백합나무,2700,2700,9000
경기도,평택시,4122025621103920001,백합나무,2000,2000,8000
경기도,평택시,4122025621103930000,백합나무,2000,2000,11000
경기도,평택시,4122025621103940000,백합나무,2000,2000,1000
경기도,평택시,4122032022200170000,백합나무,300,300,1000
경기도,평택시,4122025625200660000,백합나무,480,480,1600
경기도,평택시,4122025627104830006,백합나무,210,210,700
경기도,평택시,4122025629102370002,백합나무,2880,2880,9600
경기도,평택시,4122025629201730013,백합나무,1380,1380,4600
경기도,평택시,4122025629201840010,백합나무,4050,4050,13500
경기도,동두천시,4125010100200800005,백합나무,3000,2880,10000
경기도,안산시,4127000000101610001,벚나무(산벚),15,15,523
경기도,안산시,4127000000101620000,벚나무(산벚),18,18,657
경기도,안산시,4127000000101730001,벚나무(산벚),2,2,58
경기도,안산시,4127000000101740003,벚나무(산벚),2,2,78
경기도,안산시,4127000000101760001,벚나무(산벚),5,5,206
